filename,xmin,ymin,xmax,ymax,id,width,height,class
00366.jpg,988,574,1015,597,10,1360,800,11
00367.jpg,1028,501,1068,541,8,1360,800,9
00367.jpg,1028,542,1071,583,10,1360,800,11
00367.jpg,230,488,274,530,8,1360,800,9
00367.jpg,235,533,276,573,10,1360,800,11
00368.jpg,382,460,431,510,8,1360,800,9
00368.jpg,378,509,431,561,10,1360,800,11
00369.jpg,521,544,542,564,8,1360,800,9
00369.jpg,520,564,543,585,10,1360,800,11
00369.jpg,874,532,895,551,8,1360,800,9
00369.jpg,875,550,896,571,10,1360,800,11
00370.jpg,880,536,904,559,8,1360,800,9
00370.jpg,880,558,907,584,10,1360,800,11
00370.jpg,440,531,467,554,8,1360,800,9
00370.jpg,442,553,468,578,10,1360,800,11
00371.jpg,316,521,372,577,5,1360,800,6
00372.jpg,974,486,1017,529,4,1360,800,5
00373.jpg,164,517,195,548,4,1360,800,5
00373.jpg,819,511,853,545,4,1360,800,5
00374.jpg,999,527,1031,560,13,1360,800,14
00374.jpg,671,563,696,589,12,1360,800,13
00375.jpg,1229,521,1255,545,13,1360,800,14
00376.jpg,266,487,309,530,6,1360,800,7
00376.jpg,989,510,1031,552,6,1360,800,7
00377.jpg,1133,504,1172,543,8,1360,800,9
00377.jpg,239,490,278,531,8,1360,800,9
00377.jpg,1133,543,1172,582,10,1360,800,11
00377.jpg,236,532,277,573,10,1360,800,11
00378.jpg,23,362,142,480,10,1360,800,11
00378.jpg,22,242,145,362,8,1360,800,9
00379.jpg,186,458,232,504,8,1360,800,9
00379.jpg,1064,488,1112,536,10,1360,800,11
00379.jpg,185,503,232,550,10,1360,800,11
00379.jpg,1062,442,1109,489,8,1360,800,9
00380.jpg,551,559,575,583,10,1360,800,11
00380.jpg,953,564,976,587,10,1360,800,11
00380.jpg,952,540,975,563,8,1360,800,9
00380.jpg,551,535,575,559,8,1360,800,9
00382.jpg,445,490,485,530,8,1360,800,9
00382.jpg,446,529,485,568,10,1360,800,11
00382.jpg,1209,496,1248,535,8,1360,800,9
00382.jpg,1211,533,1250,572,10,1360,800,11
00383.jpg,527,546,561,575,30,1360,800,31
00383.jpg,988,542,1021,571,30,1360,800,31
00384.jpg,1199,416,1263,480,8,1360,800,9
00384.jpg,1202,479,1267,544,10,1360,800,11
00385.jpg,977,529,1016,568,8,1360,800,9
00385.jpg,267,531,307,571,8,1360,800,9
00386.jpg,555,561,580,586,10,1360,800,11
00386.jpg,977,550,1000,573,10,1360,800,11
00387.jpg,411,499,477,563,30,1360,800,31
00387.jpg,1185,484,1251,547,30,1360,800,31
00388.jpg,1274,497,1346,561,13,1360,800,14
00390.jpg,455,502,503,550,8,1360,800,9
00390.jpg,1219,494,1265,541,8,1360,800,9
00391.jpg,1260,502,1304,551,6,1360,800,7
00391.jpg,198,508,247,558,6,1360,800,7
00392.jpg,358,443,423,512,7,1360,800,8
00393.jpg,278,484,373,571,23,1360,800,24
00395.jpg,201,519,241,561,6,1360,800,7
00395.jpg,903,519,938,555,6,1360,800,7
00396.jpg,192,484,238,531,7,1360,800,8
00396.jpg,998,468,1046,516,7,1360,800,8
00397.jpg,949,559,983,593,10,1360,800,11
00397.jpg,947,524,982,559,4,1360,800,5
00398.jpg,769,517,796,540,26,1360,800,27
00398.jpg,771,538,795,560,4,1360,800,5
00398.jpg,772,558,796,582,10,1360,800,11
00400.jpg,1236,480,1290,528,26,1360,800,27
00401.jpg,420,496,461,537,4,1360,800,5
00401.jpg,1122,497,1163,538,4,1360,800,5
00402.jpg,1094,500,1132,538,42,1360,800,43
00403.jpg,568,563,591,587,42,1360,800,43
00403.jpg,940,558,966,584,42,1360,800,43
00403.jpg,568,540,592,564,4,1360,800,5
00403.jpg,939,532,965,559,4,1360,800,5
00404.jpg,335,415,396,476,4,1360,800,5
00404.jpg,1255,415,1312,472,4,1360,800,5
00405.jpg,1255,470,1309,525,4,1360,800,5
00405.jpg,355,444,411,499,4,1360,800,5
00405.jpg,1249,397,1317,470,12,1360,800,13
00406.jpg,520,554,551,581,18,1360,800,19
00406.jpg,852,544,879,570,18,1360,800,19
00406.jpg,1046,503,1097,551,30,1360,800,31
00406.jpg,284,514,333,559,30,1360,800,31
00408.jpg,128,463,212,539,18,1360,800,19
00408.jpg,1132,479,1210,549,18,1360,800,19
00410.jpg,367,615,423,671,38,1360,800,39
00411.jpg,185,602,238,662,38,1360,800,39
00411.jpg,110,557,139,588,17,1360,800,18
00411.jpg,496,552,529,587,17,1360,800,18
00412.jpg,1002,499,1047,545,7,1360,800,8
00413.jpg,1038,480,1084,529,3,1360,800,4
00414.jpg,1032,421,1078,468,3,1360,800,4
00415.jpg,827,549,849,571,9,1360,800,10
00416.jpg,813,505,851,543,3,1360,800,4
00417.jpg,29,448,129,539,18,1360,800,19
00418.jpg,455,537,488,566,22,1360,800,23
00418.jpg,460,563,482,585,8,1360,800,9
00419.jpg,979,489,1025,537,7,1360,800,8
00420.jpg,828,542,851,565,3,1360,800,4
00420.jpg,361,548,383,570,3,1360,800,4
00421.jpg,946,554,976,581,13,1360,800,14
00422.jpg,599,567,624,591,23,1360,800,24
00423.jpg,365,469,451,547,25,1360,800,26
00423.jpg,1151,445,1245,533,25,1360,800,26
00425.jpg,302,503,342,543,5,1360,800,6
00425.jpg,900,500,941,541,5,1360,800,6
00425.jpg,302,543,342,583,10,1360,800,11
00425.jpg,903,541,944,582,10,1360,800,11
00426.jpg,1077,391,1197,502,25,1360,800,26
00427.jpg,294,383,388,479,5,1360,800,6
00428.jpg,325,548,353,576,7,1360,800,8
00428.jpg,937,543,966,572,7,1360,800,8
00430.jpg,929,414,1008,488,13,1360,800,14
00431.jpg,275,527,314,564,8,1360,800,9
00431.jpg,1141,496,1179,536,8,1360,800,9
00432.jpg,237,560,263,586,8,1360,800,9
00432.jpg,942,512,970,540,8,1360,800,9
00433.jpg,510,529,566,583,25,1360,800,26
00434.jpg,167,194,257,286,5,1360,800,6
00435.jpg,834,535,862,564,9,1360,800,10
00436.jpg,794,531,816,553,5,1360,800,6
00438.jpg,533,559,554,580,41,1360,800,42
00438.jpg,841,556,862,577,41,1360,800,42
00439.jpg,1194,504,1251,564,8,1360,800,9
00440.jpg,1243,492,1324,562,23,1360,800,24
00441.jpg,1063,531,1112,580,8,1360,800,9
00443.jpg,817,550,847,578,18,1360,800,19
00443.jpg,823,579,843,598,8,1360,800,9
00443.jpg,470,551,502,578,18,1360,800,19
00443.jpg,477,578,497,596,8,1360,800,9
00444.jpg,379,528,427,573,20,1360,800,21
00444.jpg,964,531,1009,573,20,1360,800,21
00444.jpg,389,569,419,600,7,1360,800,8
00444.jpg,972,572,1001,601,7,1360,800,8
00445.jpg,1021,498,1066,544,5,1360,800,6
00445.jpg,213,519,254,561,5,1360,800,6
00446.jpg,401,507,441,544,17,1360,800,18
00446.jpg,767,497,803,530,17,1360,800,18
00446.jpg,774,568,807,601,38,1360,800,39
00447.jpg,1182,418,1268,495,13,1360,800,14
00448.jpg,581,598,602,620,38,1360,800,39
00449.jpg,212,468,254,507,13,1360,800,14
00449.jpg,812,448,853,486,13,1360,800,14
00450.jpg,1104,359,1181,429,11,1360,800,12
00451.jpg,790,558,819,585,11,1360,800,12
00452.jpg,876,543,914,578,25,1360,800,26
00453.jpg,1215,332,1302,407,28,1360,800,29
00453.jpg,895,497,922,524,11,1360,800,12
00453.jpg,224,407,279,457,28,1360,800,29
00455.jpg,1094,362,1184,442,11,1360,800,12
00456.jpg,421,414,476,470,3,1360,800,4
00457.jpg,1243,418,1301,475,2,1360,800,3
00457.jpg,517,466,554,504,2,1360,800,3
00458.jpg,989,493,1018,525,12,1360,800,13
00459.jpg,877,515,912,548,25,1360,800,26
00459.jpg,884,548,909,573,1,1360,800,2
00460.jpg,829,456,859,484,12,1360,800,13
00460.jpg,831,481,862,512,33,1360,800,34
00461.jpg,1231,264,1302,331,12,1360,800,13
00463.jpg,555,628,585,659,38,1360,800,39
00465.jpg,1241,315,1331,395,13,1360,800,14
00466.jpg,1215,399,1267,443,13,1360,800,14
00466.jpg,514,468,548,497,13,1360,800,14
00466.jpg,1226,440,1263,475,35,1360,800,36
00466.jpg,519,494,543,518,34,1360,800,35
00467.jpg,1132,501,1168,537,3,1360,800,4
00468.jpg,1128,506,1165,544,3,1360,800,4
00470.jpg,823,489,847,513,1,1360,800,2
00470.jpg,904,514,938,549,13,1360,800,14
00470.jpg,1135,218,1248,331,12,1360,800,13
00471.jpg,789,491,817,520,12,1360,800,13
00472.jpg,880,500,925,544,12,1360,800,13
00473.jpg,507,532,540,565,10,1360,800,11
00473.jpg,1152,506,1184,538,10,1360,800,11
00474.jpg,1242,549,1274,581,7,1360,800,8
00474.jpg,514,569,545,600,7,1360,800,8
00475.jpg,1233,468,1310,543,7,1360,800,8
00476.jpg,163,518,199,555,7,1360,800,8
00476.jpg,1152,523,1187,558,7,1360,800,8
00477.jpg,298,506,338,546,5,1360,800,6
00478.jpg,921,470,963,512,5,1360,800,6
00478.jpg,218,483,258,523,5,1360,800,6
00479.jpg,982,498,1025,539,13,1360,800,14
00479.jpg,990,539,1020,569,40,1360,800,41
00480.jpg,1055,444,1103,492,2,1360,800,3
00481.jpg,908,502,944,535,18,1360,800,19
00482.jpg,732,526,768,564,12,1360,800,13
00482.jpg,260,528,296,570,17,1360,800,18
00482.jpg,283,564,303,590,17,1360,800,18
00482.jpg,1055,566,1071,587,13,1360,800,14
00483.jpg,150,510,203,563,7,1360,800,8
00483.jpg,1182,531,1232,583,7,1360,800,8
00484.jpg,339,509,372,542,16,1360,800,17
00484.jpg,1002,529,1035,563,16,1360,800,17
00485.jpg,203,377,278,454,16,1360,800,17
00486.jpg,410,519,465,574,7,1360,800,8
00487.jpg,625,606,644,625,38,1360,800,39
00488.jpg,494,611,516,633,38,1360,800,39
00490.jpg,842,516,870,539,13,1360,800,14
00490.jpg,644,596,668,620,38,1360,800,39
00490.jpg,847,536,867,556,40,1360,800,41
00491.jpg,430,568,488,637,38,1360,800,39
00492.jpg,893,528,923,557,11,1360,800,12
00493.jpg,910,450,966,501,18,1360,800,19
00494.jpg,1113,300,1211,395,1,1360,800,2
00496.jpg,511,494,552,536,8,1360,800,9
00496.jpg,509,535,550,576,10,1360,800,11
00497.jpg,392,611,425,651,38,1360,800,39
00498.jpg,249,586,298,634,38,1360,800,39
00498.jpg,248,482,292,526,17,1360,800,18
00499.jpg,1009,497,1056,539,13,1360,800,14
00500.jpg,952,499,1000,546,5,1360,800,6
00501.jpg,943,557,962,577,4,1360,800,5
00501.jpg,610,558,628,577,4,1360,800,5
00501.jpg,120,282,227,386,17,1360,800,18
00501.jpg,107,637,216,748,38,1360,800,39
00502.jpg,57,556,85,584,17,1360,800,18
00502.jpg,579,555,606,582,17,1360,800,18
00502.jpg,558,577,592,611,38,1360,800,39
00503.jpg,354,579,423,650,38,1360,800,39
00504.jpg,379,595,410,627,38,1360,800,39
00505.jpg,1052,480,1092,521,12,1360,800,13
00507.jpg,878,473,933,524,11,1360,800,12
00507.jpg,657,587,673,605,38,1360,800,39
00508.jpg,865,495,908,534,11,1360,800,12
00509.jpg,833,487,877,527,11,1360,800,12
00512.jpg,230,486,270,522,5,1360,800,6
00512.jpg,1139,490,1179,530,5,1360,800,6
00513.jpg,142,501,197,556,7,1360,800,8
00514.jpg,381,511,418,548,10,1360,800,11
00514.jpg,1168,491,1206,530,10,1360,800,11
00515.jpg,257,361,333,435,3,1360,800,4
00516.jpg,240,275,298,333,34,1360,800,35
00517.jpg,271,422,345,496,10,1360,800,11
00518.jpg,451,526,499,574,7,1360,800,8
00519.jpg,454,531,507,584,7,1360,800,8
00520.jpg,380,507,436,565,10,1360,800,11
00521.jpg,377,574,405,604,7,1360,800,8
00521.jpg,946,565,976,595,7,1360,800,8
00523.jpg,1285,512,1330,555,10,1360,800,11
00523.jpg,455,515,502,562,10,1360,800,11
00524.jpg,187,530,241,584,7,1360,800,8
00524.jpg,1219,528,1271,580,7,1360,800,8
00527.jpg,874,426,904,456,10,1360,800,11
00527.jpg,359,420,389,450,10,1360,800,11
00528.jpg,985,339,1026,380,7,1360,800,8
00528.jpg,166,415,205,455,7,1360,800,8
00530.jpg,425,401,460,435,10,1360,800,11
00530.jpg,1010,401,1043,434,10,1360,800,11
00531.jpg,484,443,504,463,10,1360,800,11
00531.jpg,909,431,931,453,10,1360,800,11
00536.jpg,27,428,57,458,17,1360,800,18
00536.jpg,327,452,353,478,17,1360,800,18
00536.jpg,724,479,740,495,38,1360,800,39
00542.jpg,842,440,866,464,12,1360,800,13
00544.jpg,1054,297,1122,358,11,1360,800,12
00544.jpg,990,425,1028,459,25,1360,800,26
00544.jpg,744,438,762,458,1,1360,800,2
00545.jpg,213,435,247,474,15,1360,800,16
00548.jpg,775,432,811,468,14,1360,800,15
00548.jpg,782,469,807,494,36,1360,800,37
00551.jpg,937,465,966,493,16,1360,800,17
00552.jpg,537,512,554,529,8,1360,800,9
00552.jpg,538,528,554,544,10,1360,800,11
00552.jpg,814,508,832,526,8,1360,800,9
00552.jpg,815,525,831,541,10,1360,800,11
00554.jpg,947,472,984,507,18,1360,800,19
00556.jpg,1195,499,1253,557,38,1360,800,39
00557.jpg,273,462,317,502,23,1360,800,24
00557.jpg,458,461,506,508,13,1360,800,14
00560.jpg,1039,173,1099,233,3,1360,800,4
00564.jpg,755,368,799,408,11,1360,800,12
00565.jpg,731,336,764,370,12,1360,800,13
00566.jpg,655,395,689,429,9,1360,800,10
00566.jpg,124,419,156,451,9,1360,800,10
00566.jpg,461,489,481,508,38,1360,800,39
00567.jpg,1050,409,1109,460,22,1360,800,23
00570.jpg,881,416,914,449,9,1360,800,10
00571.jpg,1287,361,1308,384,17,1360,800,18
00575.jpg,403,474,435,506,38,1360,800,39
00593.jpg,584,510,608,534,38,1360,800,39
00599.jpg,700,454,722,476,9,1360,800,10
00108.jpg,,,,,,1360,800,
00139.jpg,,,,,,1360,800,
00145.jpg,,,,,,1360,800,
00213.jpg,,,,,,1360,800,
00235.jpg,,,,,,1360,800,
00308.jpg,,,,,,1360,800,
00321.jpg,,,,,,1360,800,
00324.jpg,,,,,,1360,800,
00325.jpg,,,,,,1360,800,
00326.jpg,,,,,,1360,800,
00327.jpg,,,,,,1360,800,
00328.jpg,,,,,,1360,800,
00329.jpg,,,,,,1360,800,
00331.jpg,,,,,,1360,800,
00332.jpg,,,,,,1360,800,
00335.jpg,,,,,,1360,800,
00336.jpg,,,,,,1360,800,
00342.jpg,,,,,,1360,800,
00345.jpg,,,,,,1360,800,
00354.jpg,,,,,,1360,800,
00361.jpg,,,,,,1360,800,
00364.jpg,,,,,,1360,800,
00365.jpg,,,,,,1360,800,
00381.jpg,,,,,,1360,800,
00389.jpg,,,,,,1360,800,
00394.jpg,,,,,,1360,800,
00399.jpg,,,,,,1360,800,
00407.jpg,,,,,,1360,800,
00409.jpg,,,,,,1360,800,
00424.jpg,,,,,,1360,800,
00429.jpg,,,,,,1360,800,
00437.jpg,,,,,,1360,800,
00442.jpg,,,,,,1360,800,
00454.jpg,,,,,,1360,800,
00462.jpg,,,,,,1360,800,
00464.jpg,,,,,,1360,800,
00469.jpg,,,,,,1360,800,
00489.jpg,,,,,,1360,800,
00495.jpg,,,,,,1360,800,
00506.jpg,,,,,,1360,800,
00510.jpg,,,,,,1360,800,
00511.jpg,,,,,,1360,800,
00522.jpg,,,,,,1360,800,
00525.jpg,,,,,,1360,800,
00526.jpg,,,,,,1360,800,
00529.jpg,,,,,,1360,800,
00532.jpg,,,,,,1360,800,
00533.jpg,,,,,,1360,800,
00534.jpg,,,,,,1360,800,
00535.jpg,,,,,,1360,800,
00537.jpg,,,,,,1360,800,
00538.jpg,,,,,,1360,800,
00539.jpg,,,,,,1360,800,
00540.jpg,,,,,,1360,800,
00541.jpg,,,,,,1360,800,
00543.jpg,,,,,,1360,800,
00546.jpg,,,,,,1360,800,
00547.jpg,,,,,,1360,800,
00549.jpg,,,,,,1360,800,
00550.jpg,,,,,,1360,800,
00553.jpg,,,,,,1360,800,
00555.jpg,,,,,,1360,800,
00558.jpg,,,,,,1360,800,
00559.jpg,,,,,,1360,800,
00561.jpg,,,,,,1360,800,
00562.jpg,,,,,,1360,800,
00563.jpg,,,,,,1360,800,
00568.jpg,,,,,,1360,800,
00569.jpg,,,,,,1360,800,
00572.jpg,,,,,,1360,800,
00573.jpg,,,,,,1360,800,
00574.jpg,,,,,,1360,800,
00576.jpg,,,,,,1360,800,
00577.jpg,,,,,,1360,800,
00578.jpg,,,,,,1360,800,
00579.jpg,,,,,,1360,800,
00580.jpg,,,,,,1360,800,
00581.jpg,,,,,,1360,800,
00582.jpg,,,,,,1360,800,
00583.jpg,,,,,,1360,800,
00584.jpg,,,,,,1360,800,
00585.jpg,,,,,,1360,800,
00586.jpg,,,,,,1360,800,
00587.jpg,,,,,,1360,800,
00588.jpg,,,,,,1360,800,
00589.jpg,,,,,,1360,800,
00590.jpg,,,,,,1360,800,
00591.jpg,,,,,,1360,800,
00592.jpg,,,,,,1360,800,
00594.jpg,,,,,,1360,800,
00595.jpg,,,,,,1360,800,
00596.jpg,,,,,,1360,800,
00597.jpg,,,,,,1360,800,
00598.jpg,,,,,,1360,800,
00600.jpg,,,,,,1360,800,
